nick,created,pinUrl,pinAnchor,fullBodyPin,url,id,countryCode,brLevel,brDivision,progressXp,progressLevel,progressLevelxp,progressNextlevel,progressNextlevelxp,progressTitleId,progressTitleTierid,competitiveElo_deprecated,competitiveRating_deprecated,competitiveLastratingchange_deprecated,competitiveDivisionType_deprecated,competitiveDivisionStartrating_deprecated,competitiveDivisionEndrating_deprecated,competitiveOnleaderboard_deprecated,lastNameChange,lastNickOrCountryChange,isBanned,chatBan,nameChangeAvailableAt,avatarFullbodypath,isBotUser,suspendedUntil,rankedTeamDuelsStandardNumgamesplayed,rankedTeamDuelsStandardNumwins,rankedTeamDuelsStandardWinratio,rankedTeamDuelsNoMoveNumgamesplayed,rankedTeamDuelsNoMoveNumwins,rankedTeamDuelsNoMoveWinratio,rankedTeamDuelsNmpzNumgamesplayed,rankedTeamDuelsNmpzNumwins,rankedTeamDuelsNmpzWinratio,rankedTeamDuelsTotalNumgamesplayed,rankedTeamDuelsTotalNumwins,rankedTeamDuelsTotalWinratio,battleRoyaleDistanceNumgamesplayed,battleRoyaleDistanceAvgposition,battleRoyaleDistanceNumwins,battleRoyaleDistanceWinratio,battleRoyaleDistanceAvgguessdistance,battleRoyaleDistanceNumguesses,battleRoyaleCountryNumgamesplayed,battleRoyaleCountryAvgposition,battleRoyaleCountryNumwins,battleRoyaleCountryWinratio,battleRoyaleCountryNumguesses,battleRoyaleCountryAvgcorrectguesses,battleRoyaleMedalsMedalcountgold,battleRoyaleMedalsMedalcountsilver,battleRoyaleMedalsMedalcountbronze,competitiveCityStreaksNumgamesplayed,competitiveCityStreaksAvgposition,competitiveCityStreaksNumwins,competitiveCityStreaksWinratio,competitiveCityStreaksNumguesses,competitiveCityStreaksAvgcorrectguesses,competitiveStreaksMedalsMedalcountgold,competitiveStreaksMedalsMedalcountsilver,competitiveStreaksMedalsMedalcountbronze,duelsNumgamesplayed,duelsAvgposition,duelsNumwins,duelsWinratio,duelsAvgguessdistance,duelsNumguesses,duelsNumflawlesswins,duelsNoMoveNumgamesplayed,duelsNoMoveAvgposition,duelsNoMoveNumwins,duelsNoMoveWinratio,duelsNoMoveAvgguessdistance,duelsNoMoveNumguesses,duelsNoMoveNumflawlesswins,duelsNmpzNumgamesplayed,duelsNmpzAvgposition,duelsNmpzNumwins,duelsNmpzWinratio,duelsNmpzAvgguessdistance,duelsNmpzNumguesses,duelsNmpzNumflawlesswins,duelsTotalNumgamesplayed,duelsTotalAvgposition,duelsTotalNumwins,duelsTotalWinratio,duelsTotalAvgguessdistance,duelsTotalNumguesses,duelsTotalNumflawlesswins,duelsMedalsMedalcountgold,duelsMedalsMedalcountsilver,duelsMedalsMedalcountbronze,lifeTimeXpProgressionCurrentlevelLevel,lifeTimeXpProgressionCurrenttitleName,teamDuelsNumgamesplayed,teamDuelsNumwins,teamDuelsWinratio,perfectRounds,divisionNumber,divisionName,rating,tier,gameModeRatingsNomoveduels,gameModeRatingsNmpzduels,guessedFirstRate,winStreak,divisionNumberBest,divisionPositionBest,divisionNameBest,divisionTierBest,gameModeRatingsStandardduels,positionDuelsLeaderboard,ratingPast14Days,duelsTotalNumgamesplayedPast14Days,datesPast14Days,current_time
LilNutNut,2022-12-14,pin/50b42674cd7c002b4a164e8c2a7ad53c.png,center-center,pin/0cabf7abb81408e4bef382e644e05e08.png,/user/6399d67a7a240b8a9602a0b2,6399d67a7a240b8a9602a0b2,Germany,30,50,19903,30,18520,31,20050,100,40,18,519,-20,20,450,675,1.0,2024-12-24T23:53:13.2700000Z,2024-12-24T23:53:13.2700000Z,0.0,0.0,,pin/0cabf7abb81408e4bef382e644e05e08.png,0.0,,65,41,0.631,6,4,0.6665,0,0,0.0,71,45,0.634,0,0.0,0,0.0,0.0,0,3,5.668,0,0.0,9,44.44,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,114,1.368,72,63.16,1012.0,555,19,18,1.333,12,66.7,2226.0,104,1,0,0.0,0,0.0,0.0,0,0,132,0.9004,84,63.62,1079.0,659,20,0,0,0,30,Rookie Seeker,0,0,0.0,1,6.0,Gold III,659.0,Gold,668.0,,0.4392,0.0,5.0,29.0,Gold II,Gold,,369.0,"[653, 653, 692, 692, 692, 692, 674, 674, 674, 674, 674, 653, 679, 659]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 6, 9, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
O Gigante da Colina 🜊,2024-03-06,pin/2aee3bc3312b0b030b468024dfe9d69b.png,center-center,pin/bfb680b57a066f23edc60e1978ef0abd.png,/user/65e8a9cf15313ec5271d2421,65e8a9cf15313ec5271d2421,Brazil,65,50,135244,65,132110,66,137570,200,70,20,521,-11,20,450,675,1.0,2025-01-27T01:27:15.4110000Z,2025-01-27T01:27:15.4110000Z,0.0,0.0,2025-02-26T01:27:15.4110000Z,pin/bfb680b57a066f23edc60e1978ef0abd.png,0.0,,11,10,0.909,4,2,0.5,0,0,0.0,15,12,0.8,10,3.3,3,30.0,1954.0,90,132,4.918,7,5.3,764,37.84,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,760,1.573,324,42.62,1723.0,4204,66,840,1.576,356,42.38,2296.0,4947,46,20,1.65,7,35.0,4788.0,125,0,1620,1.6,687,42.4,2936.0,9276,112,0,0,0,65,Pathfinder,0,0,0.0,2,4.0,Gold I,659.0,Gold,662.0,,0.653,0.0,3.0,30.0,Master II,Master,713.0,370.0,"[659, 729, 694, 776, 753, 745, 782, 753, 740, 765, 688, 720, 689, 659]","[0, 0, 6, 48, 73, 82, 103, 108, 109, 112, 141, 154, 162, 166]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Camille,2020-05-10,pin/83e7a0a4031eb9bbdce058d23e9e9883.png,center-center,pin/c7988d4e6791ba88ce779960fcbe2032.png,/user/5eb85b3feb473f26f04d7bf1,5eb85b3feb473f26f04d7bf1,France,41,50,41803,41,40070,42,42590,130,50,0,0,0,10,0,450,1.0,2024-12-10T21:14:00.9420000Z,2024-12-10T21:14:00.9420000Z,0.0,0.0,,pin/c7988d4e6791ba88ce779960fcbe2032.png,0.0,,5,0,0.0,0,0,0.0,0,0,0.0,5,0,0.0,0,0.0,0,0.0,0.0,0,77,4.09,16,20.78,474,52.94,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,347,1.476,182,52.44,1116.0,2099,30,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,347,0.492,182,52.44,372.0,2099,30,0,0,0,41,Rookie Voyager,0,0,0.0,34,4.0,Gold I,658.0,Gold,,,0.3599,0.0,4.0,15.0,Gold I,Gold,690.0,371.0,"[550, 635, 589, 574, 574, 550, 557, 566, 573, 573, 598, 598, 644, 651]","[0, 0, 6, 15, 15, 18, 20, 22, 24, 24, 35, 35, 38, 45]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
JPG164,2022-03-31,pin/260b454485ff557ef7292ab548e209c1.png,center-center,pin/cc8ac4436eab9df64f4c5695925698fb.png,/user/624596284b06c0a8c83b6a49,624596284b06c0a8c83b6a49,Germany,29,25,18013,29,17060,30,18520,90,30,10,511,2,20,450,675,1.0,2023-05-11T18:24:59.2290000Z,2023-05-11T18:24:59.2290000Z,0.0,0.0,,pin/cc8ac4436eab9df64f4c5695925698fb.png,0.0,,57,30,0.5264,0,0,0.0,0,0,0.0,57,30,0.5264,3,5.0,0,0.0,5224.0,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,116,1.423,67,57.75,1173.0,600,18,3,1.667,1,33.34,5076.0,16,0,0,0.0,0,0.0,0.0,0,0,119,1.029,68,57.12,2084.0,616,18,0,0,0,29,Master Traveler,0,0,0.0,2,5.0,Gold II,654.0,Gold,,,0.157,0.0,5.0,15.0,Gold II,Gold,682.0,372.0,"[654, 667, 667, 667, 667, 667, 664, 664, 664, 654, 654, 654, 654, 654]","[0, 0, 0, 0, 0, 0, 2, 2, 2, 8, 8, 8, 8, 8]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
schnitzel,2021-06-10,pin/40823b321b46898335462665bf76dc58.png,center-center,pin/bc131fb4fa34b1241f87ad2fadf886de.png,/user/60c25a43a658510001273d60,60c25a43a658510001273d60,Germany,37,50,31764,37,30980,38,33110,120,40,292,793,-14,30,675,850,1.0,2025-01-21T10:30:14.5490000Z,2025-01-21T10:30:14.5490000Z,0.0,0.0,,pin/bc131fb4fa34b1241f87ad2fadf886de.png,0.0,,80,47,0.5874,12,5,0.4167,0,0,0.0,92,52,0.5654,7,4.285,2,28.56,3142.0,50,1,1.0,1,100.0,7,85.7,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,147,1.415,86,58.5,1333.0,767,16,20,1.45,11,55.0,2518.0,108,2,0,0.0,0,0.0,0.0,0,0,167,0.955,97,58.1,1284.0,875,18,0,0,0,37,Master Seeker,33,12,0.3635,33,6.0,Gold III,653.0,Gold,610.0,,0.312,4.0,5.0,30.0,Gold II,Gold,,373.0,"[627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Jarrodalger,2021-01-04,pin/d5db428e4215d1c0b2c64399b8541b21.png,center-center,pin/ed694f618d19b78357a8eb17d386436f.png,/user/5ff29cc35de5560001f441b9,5ff29cc35de5560001f441b9,Australia,34,50,25302,34,25130,35,26990,110,40,142,643,-21,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/ed694f618d19b78357a8eb17d386436f.png,0.0,,33,17,0.515,34,10,0.2942,0,0,0.0,67,27,0.403,17,5.293,3,17.66,0.0,0,162,4.574,18,11.11,28,46.44,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,127,1.339,84,66.1,1035.0,652,11,25,1.52,12,48.0,2602.0,149,1,0,0.0,0,0.0,0.0,0,0,152,0.9526,96,63.16,1213.0,801,12,0,0,0,34,Seeker,1,1,1.0,1,6.0,Gold III,652.0,Gold,651.0,,0.4766,0.0,6.0,17.0,Gold III,Gold,,374.0,"[597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 597, 614, 652, 652]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 12]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Boti0909,2020-11-25,pin/9cb621497ca769fb2c8d5edf1e73c0bf.png,center-center,pin/8ea9bed9be5b727dbb6a6a2b28d7b5c3.png,/user/5fbeed680fc13500012d1e38,5fbeed680fc13500012d1e38,Hungary,38,50,33482,38,33110,39,35330,120,40,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/8ea9bed9be5b727dbb6a6a2b28d7b5c3.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,15,2.867,5,33.34,105,61.9,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,94,1.394,57,60.62,916.5,565,13,273,1.531,128,46.88,2152.0,1718,11,0,0.0,0,0.0,0.0,0,0,367,0.975,185,50.4,1022.5,2283,24,0,0,0,38,Master Seeker,0,0,0.0,13,4.0,Gold I,652.0,Gold,615.0,,0.5044,0.0,4.0,7.0,Gold I,Gold,,375.0,"[608, 637, 645, 625, 625, 625, 608, 645, 638, 638, 638, 652, 652, 652]","[0, 0, 5, 10, 10, 10, 12, 15, 16, 16, 16, 18, 18, 18]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Kai VL,2020-10-27,pin/02b51585e1926bbc8049a89ed8b973ba.png,center-center,pin/3b9d8c053ee88d0afdc5f81af6e4a349.png,/user/5f97d95593168800011e9a29,5f97d95593168800011e9a29,Denmark,44,50,48951,44,47930,45,50750,140,50,0,0,0,10,0,450,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/3b9d8c053ee88d0afdc5f81af6e4a349.png,0.0,,55,35,0.636,2,1,0.5,0,0,0.0,57,36,0.6313,2,4.5,1,50.0,4540.0,16,2,5.0,0,0.0,10,40.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,165,1.509,81,49.1,1206.0,811,19,122,1.426,70,57.38,2402.0,734,7,0,0.0,0,0.0,0.0,0,0,287,0.9785,151,52.62,1203.0,1545,26,0,0,0,44,Voyager,0,0,0.0,13,5.0,Gold II,652.0,Gold,649.0,,0.4797,1.0,5.0,21.0,Gold II,Gold,,376.0,"[652, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 671, 662, 652]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
GermanMuscleguessr,2020-10-28,pin/e49d23618936571efe93ee2a7e7e6af6.png,center-center,pin/4b540da0f9b0b9f5be855ddda9337a39.png,/user/5f99d888d885df0001e0018f,5f99d888d885df0001e0018f,Germany,63,50,126171,63,121630,64,126800,200,70,73,574,19,20,450,675,1.0,2024-10-20T16:06:32.1010000Z,2024-10-20T16:06:32.1010000Z,0.0,0.0,,pin/4b540da0f9b0b9f5be855ddda9337a39.png,0.0,,3,2,0.6665,7,3,0.4285,1,1,1.0,11,6,0.5454,328,3.637,61,18.6,2384.0,2282,54,5.61,3,5.56,81,38.28,0,0,0,3,6.0,0,0.0,19,0.579,0,0,0,158,1.469,84,53.16,2056.0,897,13,698,1.54,321,46.0,2456.0,4241,40,0,0.0,0,0.0,0.0,0,0,856,1.003,405,47.3,1504.0,5138,53,0,0,0,63,Pathfinder,0,0,0.0,9,4.0,Gold I,652.0,Gold,622.0,,0.576,0.0,4.0,21.0,Gold I,Gold,,377.0,"[652, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 667, 677, 652]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Colonel,2021-11-30,pin/feaf343d9cf14a891b82ade15d2e3a23.png,center-center,pin/e62557da191ba90ab992d74394e239d0.png,/user/61a695a3f9e45b00019f5bbe,61a695a3f9e45b00019f5bbe,Iceland,41,50,41420,41,40070,42,42590,130,50,73,574,11,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/e62557da191ba90ab992d74394e239d0.png,0.0,,66,39,0.591,0,0,0.0,0,0,0.0,66,39,0.591,0,0.0,0,0.0,0.0,0,19,4.74,4,21.05,89,46.06,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,90,1.366,57,63.34,1146.0,476,14,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,90,0.4556,57,63.34,381.8,476,14,0,0,0,41,Rookie Voyager,0,0,0.0,170,6.0,Gold III,652.0,Gold,,,0.9,1.0,6.0,18.0,Gold III,Gold,,378.0,"[652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652, 652]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Roebu08,2020-11-27,pin/b225f66567c2cc68f964abb68f2df2ca.png,center-center,pin/ff236cfedaeb9a5a4b735414f9a7933b.png,/user/5fc1378224491b0001101888,5fc1378224491b0001101888,Switzerland,46,50,55616,46,53680,47,56720,140,50,14,515,-8,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/ff236cfedaeb9a5a4b735414f9a7933b.png,0.0,,51,34,0.6665,17,10,0.5884,0,0,0.0,68,44,0.647,6,3.834,2,33.34,1780.0,42,16,5.625,2,12.5,62,48.38,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,90,1.556,40,44.44,1723.0,450,8,338,1.497,170,50.3,2476.0,1925,18,0,0.0,0,0.0,0.0,0,0,428,1.018,210,49.06,1400.0,2375,26,0,0,0,46,Voyager,30,10,0.3333,1,4.0,Gold I,652.0,Gold,626.0,,0.5386,0.0,4.0,9.0,Gold I,Gold,,379.0,"[652, 657, 657, 680, 680, 680, 668, 690, 690, 690, 652, 652, 652, 652]","[0, 0, 0, 8, 8, 8, 9, 12, 12, 12, 21, 21, 21, 21]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Pasq,2020-12-03,pin/4686d2415965d58f3dd97e12bffb5b1e.png,center-center,pin/9dee72fc36ce632fd749b18e51d3514a.png,/user/5fc8d09f6721300001dac54a,5fc8d09f6721300001dac54a,Italy,88,50,300592,88,298020,89,307320,270,90,281,782,-15,30,675,850,1.0,2024-04-15T16:20:41.1610000Z,2024-04-15T16:20:41.1610000Z,0.0,0.0,,pin/9dee72fc36ce632fd749b18e51d3514a.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,275,3.117,76,27.64,1205.0,2631,1465,3.73,292,19.94,8227,61.12,1,2,0,11,2.727,2,0.1818,97,0.691,0,0,0,553,1.503,275,49.72,1193.0,3716,23,299,1.465,160,53.5,1748.0,1927,19,28,1.679,9,32.12,3298.0,185,0,880,1.549,444,50.44,2080.0,5828,42,2,0,0,88,Master Globetrotter,8,8,1.0,462,4.0,Gold I,652.0,Gold,692.0,,0.4163,0.0,3.0,29.0,Master II,Master,717.0,380.0,"[662, 720, 738, 726, 706, 706, 706, 706, 708, 708, 662, 667, 667, 672]","[0, 0, 1, 6, 8, 8, 8, 8, 10, 10, 19, 21, 21, 24]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Yugitri,2024-02-17,pin/7c9b5a965282636c8a4d9ee8b686f497.png,center-center,pin/bd422b060371937914cbeb70a560c79e.png,/user/65d0bdf0b231e89f3cee1c73,65d0bdf0b231e89f3cee1c73,Germany,35,50,27755,35,26990,36,28940,110,40,0,0,0,10,0,450,1.0,2025-01-26T14:05:23.0290000Z,2025-01-26T14:05:23.0290000Z,0.0,0.0,2025-02-25T14:05:23.0290000Z,pin/bd422b060371937914cbeb70a560c79e.png,0.0,,215,118,0.549,0,0,0.0,0,0,0.0,215,118,0.549,0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,67,1.313,46,68.7,1417.0,345,13,1,1.0,1,100.0,2874.0,6,0,0,0.0,0,0.0,0.0,0,0,68,0.771,47,69.1,1431.0,351,13,0,0,0,35,Seeker,0,0,0.0,1,6.0,Gold III,652.0,Gold,,,0.441,0.0,6.0,21.0,Gold III,Gold,,381.0,"[652, 652, 652, 652, 652, 652, 670, 670, 652, 652, 652, 652, 652, 652]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Timmey,2024-03-16,pin/9bd9b77bca1a588f4323c9bdb4d75aa5.png,center-center,pin/89326bc4008cc0b0a06e481852747608.png,/user/65f5975cb6235738a1643e1a,65f5975cb6235738a1643e1a,Germany,45,50,50987,45,50750,46,53680,140,50,57,558,-12,20,450,675,1.0,2024-03-18T15:35:46.8110000Z,2024-03-18T15:35:46.8110000Z,0.0,0.0,,pin/89326bc4008cc0b0a06e481852747608.png,0.0,,27,17,0.6294,0,0,0.0,0,0,0.0,27,17,0.6294,44,4.184,8,18.19,3462.0,274,52,4.54,9,17.31,287,50.88,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,417,1.473,220,52.75,1613.0,2394,34,1,2.0,0,0.0,1774.0,5,0,0,0.0,0,0.0,0.0,0,0,418,1.157,220,52.62,1129.0,2399,34,0,0,0,45,Voyager,0,0,0.0,24,6.0,Gold III,652.0,Gold,,,0.554,0.0,6.0,12.0,Gold III,Gold,661.0,382.0,"[638, 638, 638, 638, 737, 680, 638, 652, 652, 652, 652, 652, 652, 652]","[0, 0, 0, 0, 0, 3, 10, 13, 13, 13, 13, 13, 13, 13]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Nenad99,2022-03-24,pin/2261e4ebf8ed90fb982363fbf1d92c81.png,center-center,pin/1cedcc7d9c1681bee6f24fc244c914df.png,/user/623cce315e3eedef50021ac9,623cce315e3eedef50021ac9,Serbia,27,25,14764,27,14380,28,15680,90,30,59,560,-22,20,450,675,1.0,2023-02-02T02:22:28.0310000Z,2023-02-02T02:22:28.0310000Z,0.0,0.0,,pin/1cedcc7d9c1681bee6f24fc244c914df.png,0.0,,1,0,0.0,3,1,0.3333,0,0,0.0,4,1,0.25,0,0.0,0,0.0,0.0,0,14,5.645,0,0.0,84,32.12,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,75,1.36,48,64.0,1156.0,401,11,19,1.526,9,47.38,2478.0,105,1,0,0.0,0,0.0,0.0,0,0,94,0.962,57,60.62,1211.0,506,12,0,0,0,27,Master Traveler,7,5,0.7144,1,6.0,Gold III,647.0,Gold,642.0,,0.6963,2.0,7.0,16.0,Silver I,Silver,,383.0,"[639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 639, 647, 647]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
weisswein,2022-05-19,pin/43adc230b8ec43899c0b6a234f9f986c.png,center-center,pin/3d8937484151e2295243949beb318676.png,/user/6285e428d6313c32fabb3667,6285e428d6313c32fabb3667,Germany,49,50,65393,49,63130,50,66510,150,50,222,723,-17,30,675,850,1.0,2024-08-23T16:12:06.3470000Z,2024-08-23T16:12:06.3470000Z,0.0,0.0,,pin/3d8937484151e2295243949beb318676.png,0.0,,0,0,0.0,36,17,0.4722,0,0,0.0,36,17,0.4722,44,3.068,16,36.38,1416.0,319,2,5.0,0,0.0,15,46.66,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,253,1.446,140,55.34,1305.0,1364,37,162,1.513,79,48.78,2292.0,1014,12,0,0.0,0,0.0,0.0,0,0,415,0.9863,219,52.78,1199.0,2378,49,0,0,0,49,Master Voyager,0,0,0.0,38,5.0,Gold II,646.0,Gold,621.0,,0.6265,0.0,4.0,18.0,Gold I,Gold,,384.0,"[646, 648, 648, 648, 648, 648, 652, 652, 652, 652, 652, 646, 646, 646]","[0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 14, 14, 14]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
Adriansomogyi08,2020-07-14,pin/8fe623bccc1ee54ed2b0af5db23c0a67.png,center-center,pin/502dc1dbdba9ced085324c6e9de16e0b.png,/user/5f0d8c4cfc8c4e750c75e0f5,5f0d8c4cfc8c4e750c75e0f5,Hungary,44,50,49486,44,47930,45,50750,140,50,147,648,19,20,450,675,1.0,2000-01-01T00:00:00.0000000Z,2000-01-01T00:00:00.0000000Z,0.0,0.0,,pin/502dc1dbdba9ced085324c6e9de16e0b.png,0.0,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,34,3.676,8,23.53,1708.0,307,581,5.188,80,13.77,3201,43.1,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,52,1.385,32,61.53,1204.0,300,3,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0,0,52,0.4614,32,61.53,401.2,300,3,0,0,0,44,Voyager,0,0,0.0,16,6.0,Gold III,646.0,Gold,,,0.5312,3.0,7.0,1.0,Silver I,Silver,647.0,385.0,"[606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 606, 633]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2]","['02-08-2025', '02-09-2025', '02-10-2025', '02-11-2025', '02-12-2025', '02-13-2025', '02-14-2025', '02-15-2025', '02-16-2025', '02-17-2025', '02-18-2025', '02-19-2025', '02-20-2025', '02-21-2025']",02-21-2025 22:21:53
